2018-12-11 20:00	368.488	369.871	367.658	369.227	15
2018-12-11 20:15	369.237	369.488	368.318	369.247	15
2018-12-11 20:30	369.247	370.567	368.857	369.158	15
2018-12-11 20:45	369.158	369.618	366.277	366.367	15
2018-12-12 14:30	369.185	371.797	365.187	366.517	15
2018-12-12 14:45	366.318	369.368	365.667	369.367	15
2018-12-12 15:00	369.368	369.697	366.737	367.987	15
2018-12-12 15:15	367.988	368.878	367.087	367.097	15
2018-12-12 15:30	367.097	369.157	367.057	368.828	15
2018-12-12 15:45	368.827	369.108	367.637	368.707	15
2018-12-12 16:00	368.708	370.799	368.707	369.888	15
2018-12-12 16:15	369.878	370.127	367.888	368.308	15
2018-12-12 16:30	368.308	368.877	367.117	368.327	15
2018-12-12 16:45	368.328	369.327	367.007	367.087	15
2018-12-12 17:00	367.088	367.587	365.537	366.687	15
2018-12-12 17:15	366.697	367.177	366.287	366.627	15
2018-12-12 17:30	366.617	367.587	366.277	366.908	15
2018-12-12 17:45	366.897	368.008	366.817	367.198	15
2018-12-12 18:00	367.198	367.389	366.577	367.389	15
2018-12-12 18:15	367.398	369.043	367.397	369.037	15
2018-12-12 18:30	369.047	369.918	368.687	369.628	15
2018-12-12 18:45	369.627	370.798	369.287	370.207	15
2018-12-12 19:00	370.357	370.357	367.647	368.187	15
2018-12-12 19:15	368.198	368.859	367.042	367.378	15
2018-12-12 19:30	367.378	367.808	366.737	367.267	15
2018-12-12 19:45	367.267	368.158	366.927	367.688	15
2018-12-12 20:00	367.678	368.748	367.017	368.367	15
2018-12-12 20:15	368.378	368.618	367.427	367.727	15
2018-12-12 20:30	367.727	368.858	367.487	368.457	15
2018-12-12 20:45	368.457	368.479	366.338	366.347	15
2018-12-13 14:30	370.138	372.955	368.587	368.617	15
2018-12-13 14:45	368.609	370.633	366.787	368.878	15
2018-12-13 15:00	368.878	373.387	368.087	372.938	15
2018-12-13 15:15	372.938	374.397	372.087	373.297	15
2018-12-13 15:30	373.297	373.602	369.687	369.987	15
2018-12-13 15:45	369.988	370.397	368.017	370.387	15
2018-12-13 16:00	370.387	371.170	369.087	370.128	15
2018-12-13 16:15	370.127	370.908	369.387	370.397	15
2018-12-13 16:30	370.397	372.608	369.987	372.487	15
2018-12-13 16:45	372.487	373.031	371.178	371.488	15
2018-12-13 17:00	371.488	372.757	370.697	372.458	15
2018-12-13 17:15	372.398	372.548	370.728	371.487	15
2018-12-13 17:30	371.364	373.197	371.137	372.088	15
2018-12-13 17:45	372.077	372.727	371.237	371.888	15
2018-12-13 18:00	371.887	373.087	371.287	372.738	15
2018-12-13 18:15	372.737	374.748	372.237	374.677	15
2018-12-13 18:30	374.677	375.417	373.498	373.848	15
2018-12-13 18:45	373.847	374.543	372.207	372.377	15
2018-12-13 19:00	372.378	373.678	371.787	372.108	15
2018-12-13 19:15	372.097	373.018	370.258	371.007	15
2018-12-13 19:30	370.997	372.541	370.487	372.017	15
2018-12-13 19:45	372.018	374.143	371.487	373.637	15
2018-12-13 20:00	373.687	374.058	372.787	373.358	15
2018-12-13 20:15	373.357	375.278	373.357	374.807	15
2018-12-13 20:30	374.798	377.038	374.547	376.902	15
2018-12-13 20:45	376.898	377.318	375.647	376.798	15
2018-12-14 14:30	374.957	377.178	372.698	376.657	15
2018-12-14 14:45	376.488	377.598	373.909	375.497	15
2018-12-14 15:00	375.581	377.817	372.857	374.308	15
2018-12-14 15:15	374.307	374.697	372.787	374.457	15
2018-12-14 15:30	374.388	375.107	372.988	373.078	15
2018-12-14 15:45	373.078	373.867	372.187	373.077	15
2018-12-14 16:00	373.077	373.657	372.507	373.287	15
2018-12-14 16:15	373.277	373.547	372.097	372.098	15
2018-12-14 16:30	372.097	373.040	371.348	371.348	15
2018-12-14 16:45	371.338	371.647	370.287	370.359	15
2018-12-14 17:00	370.368	372.577	370.368	371.608	15
2018-12-14 17:15	371.607	372.488	371.607	372.488	15
2018-12-14 17:30	372.487	373.252	372.357	372.587	15
2018-12-14 17:45	372.517	373.628	372.317	373.197	15
2018-12-14 18:00	373.190	374.097	372.617	373.427	15
2018-12-14 18:15	373.427	373.492	372.437	372.438	15
2018-12-14 18:30	372.438	372.738	371.128	371.128	15
2018-12-14 18:45	371.128	371.738	370.537	370.847	15
2018-12-14 19:00	370.837	371.627	370.537	371.308	15
2018-12-14 19:15	371.307	372.158	370.887	371.048	15
2018-12-14 19:30	371.047	371.398	367.257	367.257	15
2018-12-14 19:45	367.268	368.748	365.987	368.087	15
2018-12-14 20:00	368.087	368.517	367.027	368.128	15
2018-12-14 20:15	368.128	368.578	367.787	368.148	15
2018-12-14 20:30	368.087	368.377	365.997	365.997	15
2018-12-14 20:45	365.998	366.377	364.287	365.488	15
2018-12-17 14:30	361.987	365.327	356.867	357.408	15
2018-12-17 14:45	357.481	358.741	355.037	358.448	15
2018-12-17 15:00	358.448	358.448	355.088	356.878	15
2018-12-17 15:15	356.878	360.668	356.877	360.388	15
2018-12-17 15:30	360.388	361.867	357.637	361.238	15
2018-12-17 15:45	361.378	361.621	359.427	361.338	15
2018-12-17 16:00	361.328	364.127	361.097	363.848	15
2018-12-17 16:15	363.847	365.053	362.827	363.488	15
2018-12-17 16:30	363.498	364.507	360.588	361.067	15
2018-12-17 16:45	361.068	362.327	360.637	361.657	15
2018-12-17 17:00	361.658	362.979	360.037	360.057	15
2018-12-17 17:15	360.058	360.888	358.728	358.847	15
2018-12-17 17:30	358.848	359.297	357.157	358.047	15
2018-12-17 17:45	358.047	358.638	356.637	357.317	15
2018-12-17 18:00	357.317	358.150	356.547	356.988	15
2018-12-17 18:15	356.988	358.957	356.498	357.927	15
2018-12-17 18:30	357.927	358.497	356.398	356.987	15
2018-12-17 18:45	357.001	357.048	355.278	355.278	15
2018-12-17 19:00	355.288	355.288	352.727	353.247	15
2018-12-17 19:15	353.247	355.177	352.597	354.368	15
2018-12-17 19:30	354.368	354.647	352.597	353.348	15
2018-12-17 19:45	353.347	353.997	351.228	351.648	15
2018-12-17 20:00	351.647	351.737	350.087	350.317	15
2018-12-17 20:15	350.578	350.898	346.487	347.128	15
2018-12-17 20:30	347.160	348.078	345.108	345.127	15
2018-12-17 20:45	345.107	348.278	343.828	348.277	15
2018-12-18 14:30	350.398	351.258	342.967	344.358	15
2018-12-18 14:45	344.358	348.058	344.358	347.390	15
2018-12-18 15:00	347.288	347.889	343.857	344.848	15
2018-12-18 15:15	344.847	345.038	341.688	342.688	15
2018-12-18 15:30	342.697	345.368	342.687	343.637	15
2018-12-18 15:45	343.637	346.177	343.467	344.987	15
2018-12-18 16:00	345.067	347.628	344.987	346.767	15
2018-12-18 16:15	346.777	346.837	344.487	345.838	15
2018-12-18 16:30	345.837	346.908	344.317	344.317	15
2018-12-18 16:45	344.358	345.127	344.248	344.488	15
2018-12-18 17:00	344.487	346.827	344.387	345.967	15
2018-12-18 17:15	345.968	346.288	345.357	346.078	15
2018-12-18 17:30	346.198	346.938	345.737	346.617	15
2018-12-18 17:45	346.628	348.877	346.527	348.657	15
2018-12-18 18:00	348.679	349.978	348.557	349.527	15
2018-12-18 18:15	349.518	349.518	347.727	349.007	15
2018-12-18 18:30	349.108	349.257	345.257	345.418	15
2018-12-18 18:45	345.408	345.478	342.527	343.587	15
2018-12-18 19:00	343.588	344.988	343.177	344.027	15
2018-12-18 19:15	344.028	345.108	343.837	344.607	15
2018-12-18 19:30	344.608	344.818	341.187	341.187	15
2018-12-18 19:45	341.168	341.388	336.917	337.048	15
2018-12-18 20:00	337.188	337.327	333.698	336.287	15
2018-12-18 20:15	336.377	337.588	334.437	335.217	15
2018-12-18 20:30	335.227	337.578	335.107	337.437	15
2018-12-18 20:45	337.437	338.601	336.787	336.817	15
2018-12-19 14:30	337.407	340.527	335.487	338.748	15
2018-12-19 14:45	338.748	342.887	338.747	339.917	15
2018-12-19 15:00	339.688	342.418	339.097	341.947	15
2018-12-19 15:15	341.957	342.167	340.487	340.938	15
2018-12-19 15:30	340.927	341.368	338.647	338.647	15
2018-12-19 15:45	338.648	339.767	338.087	338.597	15
2018-12-19 16:00	338.808	338.828	337.048	337.488	15
2018-12-19 16:15	337.487	339.248	337.487	338.577	15
2018-12-19 16:30	338.577	338.577	337.397	338.428	15
2018-12-19 16:45	338.428	339.487	338.407	339.248	15
2018-12-19 17:00	339.248	339.308	338.407	338.537	15
2018-12-19 17:15	338.528	340.378	338.117	340.137	15
2018-12-19 17:30	340.117	342.257	339.927	340.818	15
2018-12-19 17:45	340.817	341.088	339.157	339.457	15
2018-12-19 18:00	339.458	340.757	339.287	340.337	15
2018-12-19 18:15	340.337	340.458	338.987	340.168	15
2018-12-19 18:30	340.168	344.058	340.167	343.868	15
2018-12-19 18:45	343.888	346.978	343.427	345.258	15
2018-12-19 19:00	345.267	345.787	338.117	339.047	15
2018-12-19 19:15	339.048	343.628	337.787	342.568	15
2018-12-19 19:30	342.562	344.248	338.328	338.328	15
2018-12-19 19:45	338.427	340.897	335.438	336.267	15
2018-12-19 20:00	336.267	336.267	329.677	335.117	15
2018-12-19 20:15	335.117	335.377	331.097	331.097	15
2018-12-19 20:30	331.097	332.788	329.747	330.698	15
2018-12-19 20:45	330.697	333.338	330.687	332.688	15
2018-12-20 14:30	327.027	330.178	318.797	321.847	15
2018-12-20 14:45	321.857	323.737	319.287	323.278	15
2018-12-20 15:00	323.147	326.727	323.127	324.548	15
2018-12-20 15:15	324.388	325.037	323.007	323.007	15
2018-12-20 15:30	323.008	326.268	322.368	325.147	15
2018-12-20 15:45	325.187	325.518	322.697	323.747	15
2018-12-20 16:00	323.747	324.147	321.488	321.498	15
2018-12-20 16:15	321.497	323.008	319.988	321.118	15
2018-12-20 16:30	321.118	321.938	319.487	319.908	15
2018-12-20 16:45	319.907	321.488	318.708	320.567	15
2018-12-20 17:00	320.597	322.118	319.588	320.817	15
2018-12-20 17:15	320.817	322.148	320.487	321.888	15
2018-12-20 17:30	321.937	322.288	319.687	320.488	15
2018-12-20 17:45	320.488	321.477	319.858	320.817	15
2018-12-20 18:00	320.818	320.967	318.257	318.817	15
2018-12-20 18:15	318.807	319.688	317.867	318.157	15
2018-12-20 18:30	318.157	318.498	315.927	317.617	15
2018-12-20 18:45	317.618	317.618	314.917	314.988	15
2018-12-20 19:00	314.988	315.417	311.928	313.358	15
2018-12-20 19:15	313.358	317.197	312.737	317.088	15
2018-12-20 19:30	317.088	318.219	314.987	317.467	15
2018-12-20 19:45	317.467	319.408	316.717	317.287	15
2018-12-20 20:00	317.288	317.508	315.107	315.778	15
2018-12-20 20:15	315.887	316.298	315.347	315.608	15
2018-12-20 20:30	315.607	317.467	314.737	316.318	15
2018-12-20 20:45	316.318	316.808	314.207	315.078	15
2018-12-21 14:30	317.212	320.088	313.328	319.057	15
2018-12-21 14:45	319.058	319.297	315.548	318.860	15
2018-12-21 15:00	318.870	321.798	316.747	321.387	15
2018-12-21 15:15	321.488	323.138	320.208	321.798	15
2018-12-21 15:30	321.798	321.948	318.987	319.057	15
2018-12-21 15:45	319.058	319.718	317.237	318.568	15
2018-12-21 16:00	318.567	319.117	316.287	316.698	15
2018-12-21 16:15	316.857	319.128	316.497	318.998	15
2018-12-21 16:30	318.997	319.378	317.488	317.597	15
2018-12-21 16:45	317.597	317.838	316.507	316.688	15
2018-12-21 17:00	316.688	316.698	313.691	314.077	15
2018-12-21 17:15	314.078	315.008	313.487	313.977	15
2018-12-21 17:30	313.978	314.608	312.347	314.388	15
2018-12-21 17:45	314.398	316.128	313.697	314.337	15
2018-12-21 18:00	314.458	315.558	313.587	314.678	15
2018-12-21 18:15	314.682	315.808	314.127	315.417	15
2018-12-21 18:30	315.478	317.398	315.307	317.238	15
2018-12-21 18:45	317.233	317.468	315.507	315.733	15
2018-12-21 19:00	315.757	316.078	315.097	315.818	15
2018-12-21 19:15	315.827	319.191	315.738	318.717	15
2018-12-21 19:30	318.717	320.162	317.567	317.717	15
2018-12-21 19:45	317.778	319.838	317.678	319.608	15
2018-12-21 20:00	319.788	320.357	318.977	319.987	15
2018-12-21 20:15	319.982	319.998	317.348	317.518	15
2018-12-21 20:30	317.568	320.138	317.567	319.747	15
2018-12-21 20:45	319.748	320.587	319.161	319.938	15
2018-12-24 14:30	313.488	314.018	302.987	303.308	15
2018-12-24 14:45	303.299	303.498	295.878	301.458	15
2018-12-24 15:00	301.398	304.137	299.447	301.978	15
2018-12-24 15:15	301.888	302.348	297.588	298.447	15
2018-12-24 15:30	298.417	304.498	298.318	304.018	15
2018-12-24 15:45	304.017	304.228	299.317	300.787	15
2018-12-24 16:00	300.788	302.787	299.767	301.707	15
2018-12-24 16:15	301.707	302.818	299.887	300.348	15
2018-12-24 16:30	300.338	301.679	299.128	300.988	15
2018-12-24 16:45	300.987	301.377	299.737	300.067	15
2018-12-24 17:00	300.068	301.358	297.787	298.412	15
2018-12-24 17:15	298.441	300.368	297.748	297.987	15
2018-12-24 17:30	297.988	298.967	297.512	298.048	15
2018-12-24 17:45	298.047	298.067	295.197	295.448	15
2018-12-26 14:30	300.187	306.777	299.987	303.588	15
2018-12-26 14:45	303.627	305.398	300.117	300.208	15
2018-12-26 15:00	300.208	301.797	298.237	298.237	15
2018-12-26 15:15	298.288	300.497	297.558	298.618	15
2018-12-26 15:30	298.617	299.358	296.588	297.107	15
2018-12-26 15:45	297.118	297.178	294.317	294.487	15
2018-12-26 16:00	294.487	297.198	294.097	295.787	15
2018-12-26 16:15	295.777	299.169	295.487	299.008	15
2018-12-26 16:30	299.017	301.177	298.218	300.568	15
2018-12-26 16:45	300.687	301.600	298.207	301.427	15
2018-12-26 17:00	301.428	306.446	301.428	305.537	15
2018-12-26 17:15	305.538	306.208	302.587	305.627	15
2018-12-26 17:30	305.768	306.539	304.347	306.297	15
2018-12-26 17:45	306.297	309.607	306.227	308.928	15
2018-12-26 18:00	308.927	309.248	307.007	307.158	15
2018-12-26 18:15	307.148	307.652	305.967	307.309	15
2018-12-26 18:30	307.317	309.137	307.118	308.168	15
2018-12-26 18:45	308.248	311.897	308.167	311.397	15
2018-12-26 19:00	311.538	311.807	309.997	310.497	15
2018-12-26 19:15	310.497	311.608	309.787	311.397	15
2018-12-26 19:30	311.398	313.727	311.397	313.117	15
2018-12-26 19:45	313.118	314.978	312.537	314.777	15
2018-12-26 20:00	314.769	316.618	313.987	316.618	15
2018-12-26 20:15	316.517	319.477	316.107	318.898	15
2018-12-26 20:30	318.897	323.217	318.668	323.198	15
2018-12-26 20:45	323.198	326.940	321.707	325.888	15
2018-12-27 14:30	318.998	321.988	316.488	319.588	15
2018-12-27 14:45	319.587	320.201	313.617	315.567	15
2018-12-27 15:00	315.557	316.758	310.177	311.377	15
2018-12-27 15:15	311.497	312.695	308.597	309.797	15
2018-12-27 15:30	309.798	312.448	309.010	312.257	15
2018-12-27 15:45	312.250	312.487	307.997	308.731	15
2018-12-27 16:00	308.697	309.729	307.087	309.128	15
2018-12-27 16:15	309.128	310.848	308.677	310.317	15
2018-12-27 16:30	310.308	312.368	307.687	308.118	15
2018-12-27 16:45	308.108	308.228	305.218	306.398	15
2018-12-27 17:00	306.398	306.398	303.737	304.197	15
2018-12-27 17:15	304.207	306.088	302.487	303.427	15
2018-12-27 17:30	303.427	305.308	302.767	305.227	15
2018-12-27 17:45	305.227	306.578	305.027	306.368	15
2018-12-27 18:00	306.368	307.331	304.487	305.308	15
2018-12-27 18:15	305.317	305.338	304.027	304.288	15
2018-12-27 18:30	304.288	304.907	303.797	303.987	15
2018-12-27 18:45	303.988	304.248	302.197	303.137	15
2018-12-27 19:00	303.127	304.308	301.997	302.233	15
2018-12-27 19:15	302.233	303.687	301.527	303.568	15
2018-12-27 19:30	303.567	307.388	303.107	307.287	15
2018-12-27 19:45	307.278	308.788	305.377	308.128	15
2018-12-27 20:00	308.127	309.657	306.588	309.427	15
2018-12-27 20:15	309.488	313.798	308.787	313.488	15
2018-12-27 20:30	313.497	317.648	311.447	317.557	15
2018-12-27 20:45	317.558	317.558	313.297	316.038	15
2018-12-28 14:30	323.228	326.778	320.238	325.688	15
2018-12-28 14:45	325.687	326.978	320.277	321.957	15
2018-12-28 15:00	322.207	323.188	318.387	319.678	15
2018-12-28 15:15	319.677	321.868	319.377	320.338	15
2018-12-28 15:30	320.337	323.238	320.337	322.648	15
2018-12-28 15:45	322.787	326.087	322.487	322.738	15
2018-12-28 16:00	322.738	324.688	321.547	323.497	15
2018-12-28 16:15	323.497	324.788	322.487	323.928	15
2018-12-28 16:30	324.247	326.048	323.598	325.008	15
2018-12-28 16:45	325.057	328.158	324.687	327.987	15
2018-12-28 17:00	327.918	330.137	327.917	329.357	15
2018-12-28 17:15	329.327	331.037	327.557	330.738	15
2018-12-28 17:30	330.737	332.388	329.827	332.027	15
2018-12-28 17:45	332.027	332.247	329.637	329.777	15
2018-12-28 18:00	329.778	332.998	329.267	332.387	15
2018-12-28 18:15	332.398	333.037	330.087	331.087	15
2018-12-28 18:30	331.088	331.207	329.387	329.988	15
2018-12-28 18:45	329.987	332.597	329.818	332.108	15
2018-12-28 19:00	332.107	334.428	332.107	333.867	15
2018-12-28 19:15	333.948	334.608	332.288	332.288	15
2018-12-28 19:30	332.287	334.607	331.987	334.008	15
2018-12-28 19:45	334.008	336.107	333.487	335.417	15
2018-12-28 20:00	335.668	335.958	331.997	333.988	15
2018-12-28 20:15	333.987	333.997	331.067	332.417	15
2018-12-28 20:30	332.418	332.728	330.247	330.737	15
2018-12-28 20:45	330.738	334.348	330.658	333.858	15
2018-12-31 14:30	337.387	339.198	334.987	335.087	15
2018-12-31 14:45	335.358	336.687	333.257	336.587	15
2018-12-31 15:00	336.588	336.758	334.117	334.437	15
2018-12-31 15:15	334.387	334.618	332.327	332.348	15
2018-12-31 15:30	332.267	332.267	329.787	330.688	15
2018-12-31 15:45	330.881	331.518	326.807	327.907	15
2018-12-31 16:00	327.918	328.917	327.137	328.488	15
2018-12-31 16:15	328.488	328.957	326.537	328.277	15
2018-12-31 16:30	328.197	328.967	326.787	328.317	15
2018-12-31 16:45	328.438	329.948	328.097	329.698	15
2018-12-31 17:00	329.697	329.988	326.777	327.448	15
2018-12-31 17:15	327.448	328.067	326.707	327.208	15
2018-12-31 17:30	327.208	327.628	326.387	327.387	15
2018-12-31 17:45	327.377	327.377	325.377	326.217	15
2018-12-31 18:00	326.387	327.208	325.247	327.047	15
2018-12-31 18:15	327.047	329.488	327.047	329.327	15
2018-12-31 18:30	329.448	329.508	327.707	328.168	15
2018-12-31 18:45	328.167	328.488	327.267	328.438	15
2018-12-31 19:00	328.448	329.417	327.517	328.997	15
2018-12-31 19:15	328.998	330.507	327.898	327.898	15
2018-12-31 19:30	327.628	329.068	327.577	328.468	15
2018-12-31 19:45	328.528	328.687	326.748	326.748	15
2018-12-31 20:00	326.677	327.477	326.427	327.157	15
2018-12-31 20:15	327.157	329.218	326.787	328.217	15
2018-12-31 20:30	328.307	329.838	328.217	329.818	15
2018-12-31 20:45	329.788	332.868	329.747	332.868	15
2019-01-02 14:30	306.048	310.328	298.787	301.848	15
2019-01-02 14:45	301.848	305.258	300.437	303.667	15
2019-01-02 15:00	303.668	309.778	302.537	307.817	15
2019-01-02 15:15	307.818	308.278	304.087	304.097	15
2019-01-02 15:30	304.088	305.818	302.987	305.508	15
2019-01-02 15:45	305.508	307.839	304.937	307.307	15
2019-01-02 16:00	307.307	308.228	306.737	307.487	15
2019-01-02 16:15	307.397	307.737	305.497	307.167	15
2019-01-02 16:30	307.177	312.618	306.987	311.987	15
2019-01-02 16:45	312.078	312.518	307.737	308.008	15
2019-01-02 17:00	308.008	309.887	307.737	309.158	15
2019-01-02 17:15	309.158	309.188	307.987	308.308	15
2019-01-02 17:30	308.298	311.178	308.298	310.457	15
2019-01-02 17:45	310.458	310.607	309.057	309.778	15
2019-01-02 18:00	309.777	310.888	309.517	309.997	15
2019-01-02 18:15	309.987	311.228	309.497	310.268	15
2019-01-02 18:30	310.267	311.088	310.117	310.447	15
2019-01-02 18:45	310.447	312.208	310.238	310.418	15
2019-01-02 19:00	310.418	311.148	309.737	310.777	15
2019-01-02 19:15	310.777	314.918	310.387	313.288	15
2019-01-02 19:30	313.198	314.228	311.037	311.298	15
2019-01-02 19:45	311.297	312.118	310.787	310.787	15
2019-01-02 20:00	310.788	310.788	308.277	309.297	15
2019-01-02 20:15	309.288	309.638	308.407	308.987	15
2019-01-02 20:30	308.987	309.538	308.487	309.047	15
2019-01-02 20:45	309.068	310.297	308.437	310.067	15
2019-01-03 14:30	306.877	309.038	303.687	305.378	15
2019-01-03 14:45	305.377	305.498	301.987	303.198	15
2019-01-03 15:00	303.197	304.508	301.477	301.498	15
2019-01-03 15:15	301.497	302.237	300.207	300.207	15
2019-01-03 15:30	300.208	300.288	297.367	298.497	15
2019-01-03 15:45	298.497	301.748	298.287	301.748	15
2019-01-03 16:00	301.747	304.464	300.987	303.678	15
2019-01-03 16:15	303.828	306.458	302.987	303.288	15
2019-01-03 16:30	303.298	306.007	302.587	305.277	15
2019-01-03 16:45	305.277	305.328	303.327	303.608	15
2019-01-03 17:00	303.617	303.888	301.217	303.218	15
2019-01-03 17:15	303.217	303.367	301.737	301.978	15
2019-01-03 17:30	301.978	302.758	301.297	302.097	15
2019-01-03 17:45	302.097	302.848	301.987	302.418	15
2019-01-03 18:00	302.417	302.468	301.187	301.487	15
2019-01-03 18:15	301.487	301.497	300.157	300.557	15
2019-01-03 18:30	300.628	300.918	300.027	300.678	15
2019-01-03 18:45	300.677	300.677	299.047	299.248	15
2019-01-03 19:00	299.248	300.738	299.047	300.307	15
2019-01-03 19:15	300.378	301.497	299.907	301.427	15
2019-01-03 19:30	301.428	303.087	300.847	301.488	15
2019-01-03 19:45	301.488	301.788	299.528	300.177	15
2019-01-03 20:00	300.177	300.807	299.588	300.587	15
2019-01-03 20:15	300.588	302.317	300.577	301.798	15
2019-01-03 20:30	301.778	303.867	301.387	301.788	15
2019-01-03 20:45	301.787	302.237	300.267	300.338	15
2019-01-04 14:30	305.687	307.818	302.557	307.498	15
2019-01-04 14:45	307.498	307.908	305.487	307.398	15
2019-01-04 15:00	307.458	308.878	307.197	307.308	15
2019-01-04 15:15	307.298	311.718	306.987	311.187	15
2019-01-04 15:30	311.187	311.238	309.187	309.527	15
2019-01-04 15:45	309.527	310.018	308.237	309.288	15
2019-01-04 16:00	309.298	311.908	309.188	311.257	15
2019-01-04 16:15	311.258	312.648	310.717	311.098	15
2019-01-04 16:30	311.098	311.108	308.487	309.198	15
2019-01-04 16:45	309.207	311.697	309.068	311.008	15
2019-01-04 17:00	310.997	313.328	310.977	312.468	15
2019-01-04 17:15	312.488	313.578	312.227	313.208	15
2019-01-04 17:30	313.228	314.598	312.778	314.037	15
2019-01-04 17:45	314.038	315.438	313.867	314.557	15
2019-01-04 18:00	314.557	316.798	314.557	316.008	15
2019-01-04 18:15	316.007	316.007	314.987	315.778	15
2019-01-04 18:30	315.698	316.727	313.757	313.988	15
2019-01-04 18:45	313.987	314.288	312.217	313.418	15
2019-01-04 19:00	313.417	314.208	312.488	313.547	15
2019-01-04 19:15	313.568	314.928	312.848	314.708	15
2019-01-04 19:30	314.707	315.838	314.707	315.497	15
2019-01-04 19:45	315.497	315.627	314.258	314.588	15
2019-01-04 20:00	314.527	316.517	314.317	316.467	15
2019-01-04 20:15	316.467	316.988	315.288	315.878	15
2019-01-04 20:30	315.927	316.408	315.157	316.307	15
2019-01-04 20:45	316.297	317.928	316.258	317.667	15
2019-01-07 14:30	321.308	324.987	317.777	323.988	15
2019-01-07 14:45	323.988	326.118	323.067	325.848	15
2019-01-07 15:00	325.848	325.858	324.258	324.618	15
2019-01-07 15:15	324.677	328.738	324.677	328.627	15
2019-01-07 15:30	328.627	331.177	327.987	329.757	15
2019-01-07 15:45	329.758	332.068	329.487	331.508	15
2019-01-07 16:00	331.457	334.558	331.038	333.587	15
2019-01-07 16:15	333.688	335.037	329.647	330.247	15
2019-01-07 16:30	330.248	331.418	329.437	331.387	15
2019-01-07 16:45	331.388	333.118	330.408	331.417	15
2019-01-07 17:00	331.417	331.898	329.408	331.047	15
2019-01-07 17:15	331.047	331.257	329.837	331.038	15
2019-01-07 17:30	331.037	332.768	330.287	332.647	15
2019-01-07 17:45	332.647	334.527	332.607	334.357	15
2019-01-07 18:00	334.357	336.667	334.357	335.317	15
2019-01-07 18:15	335.317	335.747	334.617	335.337	15
2019-01-07 18:30	335.218	335.948	334.797	334.998	15
2019-01-07 18:45	334.997	335.038	333.247	334.008	15
2019-01-07 19:00	334.167	334.778	332.487	333.207	15
2019-01-07 19:15	333.088	333.758	331.488	332.157	15
2019-01-07 19:30	332.108	333.377	331.207	333.187	15
2019-01-07 19:45	333.187	333.318	332.067	332.167	15
2019-01-07 20:00	332.168	334.348	332.097	334.168	15
2019-01-07 20:15	334.167	334.808	333.747	334.578	15
2019-01-07 20:30	334.628	334.917	333.558	333.938	15
2019-01-07 20:45	333.938	335.468	333.937	334.797	15
2019-01-08 14:30	341.887	343.917	339.497	343.418	15
2019-01-08 14:45	343.417	343.418	337.587	338.497	15
2019-01-08 15:00	338.607	340.197	336.117	336.168	15
2019-01-08 15:15	336.168	336.708	332.417	332.498	15
2019-01-08 15:30	332.498	332.577	328.237	328.418	15
2019-01-08 15:45	328.417	329.288	326.997	328.488	15
2019-01-08 16:00	328.488	331.128	328.457	328.498	15
2019-01-08 16:15	328.537	329.848	327.288	328.508	15
2019-01-08 16:30	328.508	330.508	327.547	330.007	15
2019-01-08 16:45	330.007	333.118	330.007	333.098	15
2019-01-08 17:00	333.098	335.908	332.907	334.898	15
2019-01-08 17:15	334.907	335.658	334.107	334.817	15
2019-01-08 17:30	334.808	335.238	333.117	334.198	15
2019-01-08 17:45	334.198	334.978	333.657	334.638	15
2019-01-08 18:00	334.718	334.937	333.897	334.817	15
2019-01-08 18:15	334.818	335.357	333.737	334.238	15
2019-01-08 18:30	334.288	335.128	333.788	334.057	15
2019-01-08 18:45	333.987	334.868	333.207	334.597	15
2019-01-08 19:00	334.597	336.378	334.387	336.137	15
2019-01-08 19:15	336.147	336.668	335.007	335.547	15
2019-01-08 19:30	335.558	336.778	335.548	335.787	15
2019-01-08 19:45	335.787	336.048	334.517	334.938	15
2019-01-08 20:00	334.808	335.088	333.287	334.658	15
2019-01-08 20:15	334.657	335.378	334.347	335.197	15
2019-01-08 20:30	335.208	335.408	334.617	335.338	15
2019-01-08 20:45	335.338	335.568	334.707	335.278	15
2019-01-09 14:30	335.488	336.117	331.497	335.018	15
2019-01-09 14:45	335.058	340.107	334.997	339.988	15
2019-01-09 15:00	339.858	341.008	337.187	337.488	15
2019-01-09 15:15	337.488	339.698	337.387	338.058	15
2019-01-09 15:30	338.067	338.537	336.017	336.478	15
2019-01-09 15:45	336.477	336.707	335.037	335.918	15
2019-01-09 16:00	335.798	338.267	335.798	337.497	15
2019-01-09 16:15	337.497	338.257	337.247	337.908	15
2019-01-09 16:30	337.908	338.508	336.987	337.008	15
2019-01-09 16:45	337.008	338.348	336.987	337.748	15
2019-01-09 17:00	337.738	339.547	337.707	339.438	15
2019-01-09 17:15	339.437	341.028	339.027	340.838	15
2019-01-09 17:30	340.858	342.558	340.507	340.918	15
2019-01-09 17:45	340.918	343.437	340.917	343.337	15
2019-01-09 18:00	343.338	343.367	341.487	342.297	15
2019-01-09 18:15	342.288	342.888	341.638	342.528	15
2019-01-09 18:30	342.528	343.088	341.837	342.678	15
2019-01-09 18:45	342.677	342.838	341.547	341.657	15
2019-01-09 19:00	341.788	342.747	341.507	342.698	15
2019-01-09 19:15	342.778	342.828	339.727	340.238	15
2019-01-09 19:30	340.268	340.268	339.287	339.487	15
2019-01-09 19:45	339.568	341.738	339.568	340.688	15
