2019-02-08 22:00	3630.94	3645.00	3625.36	3633.64	847
2019-02-08 23:00	3633.64	3665.00	3630.60	3659.04	1101
2019-02-09 00:00	3660.27	3667.89	3641.34	3654.84	1316
2019-02-09 01:00	3654.39	3656.74	3641.45	3644.30	878
2019-02-09 02:00	3644.28	3647.51	3635.00	3645.62	868
2019-02-09 03:00	3645.61	3649.67	3640.00	3646.45	843
2019-02-09 04:00	3647.19	3656.61	3642.19	3652.72	847
2019-02-09 05:00	3652.72	3653.36	3643.78	3648.32	617
2019-02-09 06:00	3647.31	3653.79	3646.24	3647.14	637
2019-02-09 07:00	3647.14	3666.46	3646.30	3660.86	1169
2019-02-09 08:00	3661.95	3677.32	3651.69	3660.54	2101
2019-02-09 09:00	3660.56	3670.23	3653.04	3657.54	1178
2019-02-09 10:00	3657.53	3669.00	3655.02	3661.01	990
2019-02-09 11:00	3660.60	3665.32	3656.39	3662.02	872
2019-02-09 12:00	3662.32	3666.89	3645.00	3654.36	1111
2019-02-09 13:00	3655.30	3669.25	3653.69	3664.00	1269
2019-02-09 14:00	3664.00	3680.02	3651.05	3660.29	1597
2019-02-09 15:00	3660.45	3662.39	3640.00	3645.02	1299
2019-02-09 16:00	3645.02	3652.84	3625.13	3646.22	1355
2019-02-09 17:00	3645.95	3647.85	3636.31	3642.66	968
2019-02-09 18:00	3642.66	3645.00	3637.39	3640.37	669
2019-02-09 19:00	3640.06	3655.00	3640.05	3652.19	998
2019-02-09 20:00	3653.56	3658.41	3650.00	3656.62	1007
2019-02-09 21:00	3657.42	3669.73	3655.00	3665.78	1046
2019-02-09 22:00	3665.78	3667.32	3656.00	3660.37	714
2019-02-09 23:00	3660.83	3673.00	3657.20	3665.18	432
2019-02-10 00:00	3665.18	3674.00	3656.85	3657.19	617
2019-02-10 01:00	3658.23	3663.00	3649.98	3655.84	678
2019-02-10 02:00	3655.26	3662.12	3653.06	3653.08	498
2019-02-10 03:00	3654.13	3657.65	3646.44	3654.84	537
2019-02-10 04:00	3654.80	3660.00	3651.16	3658.55	451
2019-02-10 05:00	3658.17	3659.46	3651.00	3654.90	500
2019-02-10 06:00	3653.12	3654.84	3630.98	3634.81	1333
2019-02-10 07:00	3635.92	3641.03	3609.76	3632.12	1977
2019-02-10 08:00	3632.10	3642.00	3631.03	3638.36	1219
2019-02-10 09:00	3638.36	3639.10	3631.95	3636.98	741
2019-02-10 10:00	3636.66	3647.95	3636.46	3644.89	864
2019-02-10 11:00	3644.77	3647.95	3630.78	3638.34	625
2019-02-10 12:00	3639.53	3642.78	3622.50	3626.17	841
2019-02-10 13:00	3625.94	3635.04	3616.00	3630.78	1385
2019-02-10 14:00	3630.78	3637.00	3615.53	3619.50	977
2019-02-10 15:00	3619.50	3634.77	3618.46	3626.60	1239
2019-02-10 16:00	3628.73	3655.00	3624.03	3647.05	1562
2019-02-10 17:00	3647.12	3651.06	3631.94	3638.41	1099
2019-02-10 18:00	3638.85	3650.00	3638.32	3646.32	676
2019-02-10 19:00	3646.32	3649.00	3637.55	3645.69	679
2019-02-10 20:00	3645.47	3645.71	3636.00	3639.73	565
2019-02-10 21:00	3639.37	3646.17	3636.63	3645.39	500
2019-02-10 22:00	3645.40	3665.00	3640.00	3658.90	1124
2019-02-10 23:00	3657.91	3684.99	3651.93	3680.06	2588
2019-02-11 00:00	3679.75	3684.90	3620.17	3641.68	3264
2019-02-11 01:00	3640.59	3641.11	3622.00	3632.10	932
2019-02-11 02:00	3632.09	3641.59	3626.96	3628.98	515
2019-02-11 03:00	3629.37	3634.52	3621.29	3623.11	867
2019-02-11 04:00	3623.11	3629.11	3616.66	3628.60	529
2019-02-11 05:00	3628.62	3628.99	3617.20	3620.77	607
2019-02-11 06:00	3620.98	3633.88	3619.51	3633.88	774
2019-02-11 07:00	3633.01	3638.73	3628.63	3635.64	788
2019-02-11 08:00	3634.87	3636.49	3624.84	3628.22	1083
2019-02-11 09:00	3628.24	3637.10	3621.00	3634.35	700
2019-02-11 10:00	3634.86	3644.16	3623.00	3632.59	921
2019-02-11 11:00	3632.00	3634.96	3623.50	3626.16	755
2019-02-11 12:00	3626.16	3640.99	3624.08	3637.30	1164
2019-02-11 13:00	3637.03	3657.20	3630.67	3642.00	1435
2019-02-11 14:00	3641.45	3653.58	3636.00	3649.74	1383
2019-02-11 15:00	3649.96	3649.97	3630.01	3643.00	1255
2019-02-11 16:00	3642.99	3643.66	3615.53	3632.10	1730
2019-02-11 17:00	3632.09	3640.29	3626.27	3638.22	839
2019-02-11 18:00	3637.02	3642.05	3632.35	3640.39	716
2019-02-11 19:00	3640.39	3648.64	3635.68	3643.95	987
2019-02-11 20:00	3644.66	3649.00	3637.14	3643.41	1250
2019-02-11 21:00	3643.65	3646.00	3629.00	3635.00	1038
2019-02-11 22:00	3636.02	3644.00	3627.00	3638.03	770
2019-02-11 23:00	3638.03	3638.39	3624.88	3631.05	673
2019-02-12 00:00	3631.05	3632.82	3582.34	3607.65	2764
2019-02-12 01:00	3607.21	3618.45	3598.01	3610.22	922
2019-02-12 02:00	3609.63	3623.81	3604.01	3613.39	1034
2019-02-12 03:00	3614.46	3625.68	3613.54	3624.04	982
2019-02-12 04:00	3624.07	3632.25	3617.48	3626.58	912
2019-02-12 05:00	3626.58	3634.19	3623.00	3627.01	815
2019-02-12 06:00	3627.24	3629.71	3618.26	3628.22	740
2019-02-12 07:00	3628.00	3631.17	3612.90	3625.49	962
2019-02-12 08:00	3625.58	3627.50	3598.77	3605.99	1514
2019-02-12 09:00	3605.99	3614.43	3595.71	3604.15	1371
2019-02-12 10:00	3604.15	3612.28	3596.46	3609.00	1130
2019-02-12 11:00	3609.00	3616.80	3606.27	3611.00	806
2019-02-12 12:00	3610.75	3629.72	3608.75	3622.85	1330
2019-02-12 13:00	3623.92	3638.00	3611.10	3622.34	1655
2019-02-12 14:00	3622.34	3627.73	3614.00	3621.00	1287
2019-02-12 15:00	3621.00	3628.77	3610.50	3620.03	1339
2019-02-12 16:00	3620.03	3631.48	3616.53	3619.98	1144
2019-02-12 17:00	3619.99	3636.97	3619.99	3626.27	910
2019-02-12 18:00	3627.00	3667.60	3626.34	3635.40	1964
2019-02-12 19:00	3635.88	3647.91	3634.67	3640.95	1750
2019-02-12 20:00	3640.18	3654.94	3640.18	3647.64	1058
2019-02-12 21:00	3647.62	3652.00	3609.00	3619.41	1284
2019-02-12 22:00	3619.53	3631.00	3610.52	3620.64	971
2019-02-12 23:00	3620.64	3638.85	3620.43	3631.46	860
2019-02-13 00:00	3631.51	3642.85	3624.00	3636.73	637
2019-02-13 01:00	3636.74	3640.59	3631.95	3637.61	684
2019-02-13 02:00	3637.37	3640.00	3628.93	3635.86	1048
2019-02-13 03:00	3635.31	3642.88	3631.49	3640.52	879
2019-02-13 04:00	3640.99	3643.00	3631.66	3638.30	778
2019-02-13 05:00	3638.31	3647.00	3634.24	3643.38	1049
2019-02-13 06:00	3643.38	3670.00	3635.00	3640.42	2454
2019-02-13 07:00	3640.83	3641.19	3625.76	3634.00	1267
2019-02-13 08:00	3633.98	3638.20	3615.40	3616.63	1692
2019-02-13 09:00	3616.20	3628.12	3614.00	3620.75	1346
2019-02-13 10:00	3621.10	3628.84	3613.31	3617.00	1039
2019-02-13 11:00	3617.45	3620.00	3601.68	3613.79	1492
2019-02-13 12:00	3613.79	3623.80	3605.44	3621.35	1297
2019-02-13 13:00	3621.44	3626.15	3612.93	3614.75	858
2019-02-13 14:00	3614.75	3617.49	3607.00	3608.28	957
2019-02-13 15:00	3608.03	3608.78	3591.75	3595.10	1791
2019-02-13 16:00	3595.10	3615.23	3593.22	3610.60	1481
2019-02-13 17:00	3610.40	3614.99	3606.30	3608.65	774
2019-02-13 18:00	3608.63	3615.50	3606.61	3612.50	791
2019-02-13 19:00	3612.48	3615.00	3602.00	3602.95	1122
2019-02-13 20:00	3602.97	3612.51	3597.44	3601.16	642
2019-02-13 21:00	3601.16	3610.00	3594.81	3603.49	822
2019-02-13 22:00	3603.48	3611.70	3600.05	3605.81	442
2019-02-13 23:00	3605.81	3613.78	3603.18	3609.40	454
2019-02-14 00:00	3608.34	3626.40	3605.79	3619.98	837
2019-02-14 01:00	3619.55	3625.93	3615.00	3617.37	1105
2019-02-14 02:00	3616.90	3622.41	3606.40	3609.29	793
2019-02-14 03:00	3609.32	3613.81	3606.60	3612.00	589
2019-02-14 04:00	3612.45	3622.91	3611.83	3622.46	1138
2019-02-14 05:00	3621.96	3625.00	3603.38	3610.47	754
2019-02-14 06:00	3610.49	3619.88	3609.20	3615.83	528
2019-02-14 07:00	3615.82	3615.90	3597.20	3605.11	1026
2019-02-14 08:00	3605.13	3615.00	3601.15	3602.32	1157
2019-02-14 09:00	3603.91	3612.90	3600.46	3606.94	945
2019-02-14 10:00	3606.07	3607.44	3584.96	3594.88	1852
2019-02-14 11:00	3594.86	3604.08	3568.11	3584.94	2111
2019-02-14 12:00	3584.94	3593.41	3577.67	3586.70	1383
2019-02-14 13:00	3586.83	3595.79	3585.78	3591.40	872
2019-02-14 14:00	3591.40	3593.99	3584.94	3590.43	967
2019-02-14 15:00	3590.46	3607.09	3590.46	3600.94	880
2019-02-14 16:00	3601.99	3614.24	3595.00	3601.73	796
2019-02-14 17:00	3601.43	3611.74	3599.01	3606.00	631
2019-02-14 18:00	3606.00	3612.88	3605.10	3611.44	726
2019-02-14 19:00	3611.87	3612.46	3602.86	3605.69	591
2019-02-14 20:00	3605.98	3605.98	3594.26	3597.75	589
2019-02-14 21:00	3597.04	3606.16	3588.00	3600.12	620
2019-02-14 22:00	3600.12	3603.36	3590.63	3593.60	518
2019-02-14 23:00	3593.62	3597.64	3588.00	3590.56	370
2019-02-15 00:00	3590.57	3602.53	3587.00	3598.85	499
2019-02-15 01:00	3598.05	3607.21	3595.79	3606.28	647
2019-02-15 02:00	3606.27	3607.12	3600.01	3606.51	495
2019-02-15 03:00	3607.71	3620.73	3607.50	3613.77	964
2019-02-15 04:00	3613.77	3629.62	3610.33	3619.65	1297
2019-02-15 05:00	3619.64	3622.13	3610.53	3612.06	649
2019-02-15 06:00	3612.16	3624.77	3608.98	3615.35	741
2019-02-15 07:00	3615.35	3619.24	3606.65	3615.00	816
2019-02-15 08:00	3615.00	3622.77	3609.59	3610.63	642
2019-02-15 09:00	3611.00	3616.43	3603.00	3603.67	787
2019-02-15 10:00	3603.70	3618.24	3599.29	3617.88	933
2019-02-15 11:00	3617.88	3629.60	3605.46	3608.00	1578
2019-02-15 12:00	3607.95	3620.00	3606.00	3618.69	745
2019-02-15 13:00	3618.69	3623.72	3609.44	3618.74	907
2019-02-15 14:00	3619.59	3653.23	3585.00	3585.99	3010
2019-02-15 15:00	3585.99	3595.00	3573.45	3585.73	2366
2019-02-15 16:00	3586.50	3595.10	3585.05	3592.98	850
2019-02-15 17:00	3593.00	3603.10	3592.16	3597.84	476
2019-02-15 18:00	3597.84	3603.87	3596.29	3602.37	552
2019-02-15 19:00	3602.06	3604.07	3594.64	3596.07	411
2019-02-15 20:00	3596.09	3605.11	3594.64	3601.62	381
2019-02-15 21:00	3601.69	3605.16	3595.25	3599.20	362
2019-02-15 22:00	3599.19	3602.28	3595.56	3600.07	303
2019-02-15 23:00	3599.04	3603.16	3590.00	3602.47	389
2019-02-16 00:00	3602.49	3610.59	3597.91	3609.83	817
2019-02-16 01:00	3610.00	3616.93	3606.26	3607.26	934
2019-02-16 02:00	3607.46	3616.13	3604.87	3613.24	576
2019-02-16 03:00	3612.19	3626.43	3612.19	3623.62	826
2019-02-16 04:00	3624.09	3634.16	3616.50	3618.96	1084
2019-02-16 05:00	3618.08	3624.18	3614.00	3615.15	606
2019-02-16 06:00	3615.88	3620.01	3612.00	3617.00	517
2019-02-16 07:00	3616.98	3622.46	3612.36	3617.09	527
2019-02-16 08:00	3617.08	3624.51	3616.13	3619.56	516
2019-02-16 09:00	3618.85	3625.00	3615.19	3619.43	728
2019-02-16 10:00	3619.96	3625.15	3609.95	3613.23	1646
2019-02-16 11:00	3613.23	3627.77	3613.17	3626.01	1360
2019-02-16 12:00	3626.01	3638.98	3610.87	3623.86	1632
2019-02-16 13:00	3623.85	3638.98	3621.50	3632.37	825
2019-02-16 14:00	3632.35	3648.20	3625.93	3636.64	1378
2019-02-16 15:00	3637.55	3641.35	3629.23	3634.41	932
2019-02-16 16:00	3634.48	3646.00	3621.96	3630.49	979
2019-02-16 17:00	3630.41	3632.41	3621.65	3626.87	592
2019-02-16 18:00	3626.87	3631.37	3622.99	3626.32	388
2019-02-16 19:00	3626.31	3639.34	3625.52	3633.18	871
2019-02-16 20:00	3632.52	3636.66	3627.16	3636.17	348
2019-02-16 21:00	3635.56	3638.28	3626.86	3630.45	355
2019-02-16 22:00	3630.45	3632.18	3626.17	3628.44	303
2019-02-16 23:00	3629.25	3629.63	3615.00	3618.41	848
2019-02-17 00:00	3617.22	3629.37	3615.08	3623.20	1079
2019-02-17 01:00	3623.47	3630.22	3615.05	3628.97	805
2019-02-17 02:00	3628.00	3634.22	3624.13	3628.79	572
2019-02-17 03:00	3629.27	3632.88	3628.10	3629.15	531
2019-02-17 04:00	3629.68	3641.61	3627.02	3640.00	727
2019-02-17 05:00	3639.57	3642.91	3633.00	3641.83	641
2019-02-17 06:00	3641.81	3644.44	3632.00	3638.27	667
2019-02-17 07:00	3638.33	3647.00	3635.96	3641.25	656
2019-02-17 08:00	3640.98	3644.96	3634.32	3636.69	653
2019-02-17 09:00	3636.69	3643.48	3635.44	3638.33	557
2019-02-17 10:00	3639.38	3700.11	3615.89	3626.58	4516
2019-02-17 11:00	3626.76	3639.58	3620.00	3623.73	1571
2019-02-17 12:00	3623.73	3628.01	3610.38	3613.07	1896
2019-02-17 13:00	3613.07	3617.00	3604.40	3613.33	1385
2019-02-17 14:00	3613.80	3628.18	3612.32	3623.63	862
2019-02-17 15:00	3623.63	3628.85	3620.24	3622.42	554
2019-02-17 16:00	3622.42	3631.99	3616.50	3621.52	731
2019-02-17 17:00	3621.52	3629.10	3620.40	3627.87	562
2019-02-17 18:00	3627.87	3628.43	3610.00	3616.24	661
2019-02-17 19:00	3616.27	3625.00	3610.00	3622.40	679
2019-02-17 20:00	3622.48	3626.30	3615.00	3624.03	540
2019-02-17 21:00	3624.04	3647.10	3621.54	3628.90	1435
2019-02-17 22:00	3627.82	3654.83	3627.54	3641.27	1204
2019-02-17 23:00	3641.25	3685.00	3640.98	3667.58	2230
2019-02-18 00:00	3667.62	3706.00	3655.00	3699.00	3802
2019-02-18 01:00	3699.00	3773.85	3670.85	3692.96	5338
2019-02-18 02:00	3692.98	3723.56	3687.38	3714.44	1659
2019-02-18 03:00	3714.80	3740.00	3711.46	3734.66	2266
2019-02-18 04:00	3734.14	3741.16	3710.85	3719.81	1405
2019-02-18 05:00	3719.83	3722.54	3696.65	3720.78	1117
2019-02-18 06:00	3720.78	3737.62	3711.02	3732.23	1399
2019-02-18 07:00	3732.23	3761.29	3730.00	3731.69	2453
2019-02-18 08:00	3732.17	3751.52	3728.10	3734.00	1396
2019-02-18 09:00	3733.47	3755.32	3733.06	3742.00	1931
2019-02-18 10:00	3742.00	3752.70	3717.00	3725.22	2153
2019-02-18 11:00	3724.96	3760.22	3724.89	3745.37	1728
2019-02-18 12:00	3744.02	3774.84	3727.23	3769.66	3029
2019-02-18 13:00	3769.75	3848.00	3752.82	3820.82	5974
2019-02-18 14:00	3820.82	3847.00	3798.60	3807.39	5205
2019-02-18 15:00	3806.53	3829.21	3787.10	3823.38	2758
2019-02-18 16:00	3824.08	3925.00	3823.11	3871.83	7150
2019-02-18 17:00	3871.89	3896.88	3846.00	3886.00	3923
2019-02-18 18:00	3885.41	3917.00	3879.98	3900.67	2468
2019-02-18 19:00	3900.35	3918.00	3889.28	3895.00	2021
2019-02-18 20:00	3894.99	3904.20	3876.43	3899.98	1553
2019-02-18 21:00	3900.00	3911.68	3881.37	3884.00	1083
2019-02-18 22:00	3884.11	3890.00	3856.97	3889.28	1373
2019-02-18 23:00	3890.00	3903.00	3882.25	3898.60	882
2019-02-19 00:00	3897.35	3974.98	3896.01	3947.33	3781
2019-02-19 01:00	3947.33	3947.35	3856.00	3876.07	3656
2019-02-19 02:00	3875.39	3887.00	3869.02	3873.23	1996
2019-02-19 03:00	3872.80	3887.08	3868.00	3885.06	923
2019-02-19 04:00	3885.02	3908.28	3878.22	3897.20	1335
2019-02-19 05:00	3897.73	3907.00	3876.48	3892.23	1373
2019-02-19 06:00	3892.21	3902.63	3885.20	3900.21	1334
2019-02-19 07:00	3900.36	3918.93	3898.42	3916.01	2242
2019-02-19 08:00	3915.85	3920.00	3902.00	3912.20	1657
2019-02-19 09:00	3912.42	3922.00	3880.90	3894.88	3041
2019-02-19 10:00	3894.01	3903.04	3872.78	3894.66	2487
2019-02-19 11:00	3894.66	3902.44	3881.43	3898.84	1209
2019-02-19 12:00	3898.95	3918.66	3898.90	3914.92	1518
2019-02-19 13:00	3914.96	3985.00	3910.00	3970.04	4163
2019-02-19 14:00	3970.40	3994.52	3930.72	3952.89	4248
2019-02-19 15:00	3953.36	3984.11	3950.00	3971.85	2357
2019-02-19 16:00	3971.01	3988.21	3958.03	3966.62	2516
2019-02-19 17:00	3966.42	3969.76	3937.26	3963.14	1887
2019-02-19 18:00	3962.58	3962.58	3942.93	3950.02	1214
2019-02-19 19:00	3950.02	3972.48	3946.49	3967.21	1099
2019-02-19 20:00	3967.14	3967.86	3942.88	3949.57	1017
2019-02-19 21:00	3949.57	3964.40	3893.00	3909.93	2109
2019-02-19 22:00	3909.93	3943.40	3908.00	3935.76	1556
2019-02-19 23:00	3936.47	3936.49	3902.22	3907.79	1515
2019-02-20 00:00	3907.35	3917.13	3870.66	3887.98	2633
2019-02-20 01:00	3887.78	3912.95	3876.40	3911.91	1452
2019-02-20 02:00	3911.62	3917.13	3893.56	3915.25	1207
2019-02-20 03:00	3915.25	3927.22	3908.10	3912.15	1012
2019-02-20 04:00	3912.11	3920.05	3898.48	3898.50	756
2019-02-20 05:00	3898.50	3908.60	3890.00	3905.20	1048
2019-02-20 06:00	3904.80	3912.60	3896.01	3904.59	937
2019-02-20 07:00	3904.99	3928.23	3904.04	3913.41	1228
2019-02-20 08:00	3913.86	3942.93	3907.42	3937.04	1808
2019-02-20 09:00	3937.04	3940.00	3920.69	3935.00	2122
2019-02-20 10:00	3935.23	3977.00	3925.84	3967.67	3286
2019-02-20 11:00	3967.67	3970.10	3945.56	3959.98	1567
2019-02-20 12:00	3960.00	3978.88	3949.00	3971.97	1918
2019-02-20 13:00	3972.05	3986.98	3941.18	3949.19	2793
2019-02-20 14:00	3949.99	3960.00	3936.18	3954.37	1815
2019-02-20 15:00	3954.47	3958.72	3924.64	3937.91	1455
2019-02-20 16:00	3937.91	3960.49	3936.03	3957.00	1541
2019-02-20 17:00	3957.01	3966.00	3941.77	3944.27	1196
2019-02-20 18:00	3944.73	3955.95	3931.78	3952.08	1171
2019-02-20 19:00	3952.97	3956.66	3938.02	3956.00	646
2019-02-20 20:00	3956.38	3967.73	3949.61	3963.88	1340
2019-02-20 21:00	3964.37	3972.79	3942.00	3942.21	1124
2019-02-20 22:00	3942.04	3963.33	3941.32	3958.94	651
2019-02-20 23:00	3958.87	3980.00	3954.00	3969.74	1522
2019-02-21 00:00	3969.74	3975.13	3944.00	3956.04	1835
2019-02-21 01:00	3956.30	3957.75	3943.18	3951.88	862
2019-02-21 02:00	3951.79	3957.96	3945.00	3954.14	725
2019-02-21 03:00	3954.80	3970.00	3948.00	3968.44	914
2019-02-21 04:00	3968.05	3969.97	3957.00	3963.58	989
2019-02-21 05:00	3962.78	3985.76	3961.93	3983.11	2352
2019-02-21 06:00	3983.33	4016.48	3941.31	3954.86	4188
2019-02-21 07:00	3954.87	3967.32	3952.00	3964.69	1239
2019-02-21 08:00	3965.00	3967.99	3930.00	3942.04	2044
2019-02-21 09:00	3942.04	3950.00	3915.01	3922.78	2379
2019-02-21 10:00	3922.99	3935.26	3916.29	3931.47	1314
2019-02-21 11:00	3931.22	3931.99	3901.03	3931.11	1643
2019-02-21 12:00	3931.50	3936.08	3920.27	3924.79	1192
2019-02-21 13:00	3924.41	3947.55	3916.00	3946.07	1184
2019-02-21 14:00	3946.09	3947.03	3930.00	3935.35	1232
2019-02-21 15:00	3935.97	3937.47	3921.51	3929.99	1136
2019-02-21 16:00	3930.00	3932.55	3911.65	3922.15	1241
2019-02-21 17:00	3922.16	3934.11	3922.05	3928.83	715
2019-02-21 18:00	3928.16	3931.97	3915.82	3920.85	715
2019-02-21 19:00	3921.33	3928.54	3915.33	3925.94	592
2019-02-21 20:00	3926.04	3937.97	3923.94	3925.77	764
2019-02-21 21:00	3926.18	3937.08	3925.15	3932.48	629
2019-02-21 22:00	3932.48	3934.39	3917.13	3918.46	630
2019-02-21 23:00	3918.30	3939.18	3918.00	3937.31	615
2019-02-22 00:00	3937.31	3944.77	3931.40	3937.18	937
2019-02-22 01:00	3937.18	3950.85	3935.08	3946.98	976
2019-02-22 02:00	3946.98	3961.57	3945.89	3957.14	1506
2019-02-22 03:00	3957.14	3963.83	3950.13	3953.03	1371
2019-02-22 04:00	3953.03	3958.67	3944.24	3955.60	822
2019-02-22 05:00	3956.08	3965.37	3950.76	3952.32	823
2019-02-22 06:00	3952.75	3958.99	3948.57	3948.98	690
2019-02-22 07:00	3948.98	3949.66	3926.65	3940.00	1540
2019-02-22 08:00	3939.98	3970.15	3928.71	3965.41	2169
2019-02-22 09:00	3965.42	3967.68	3952.02	3959.93	1157
2019-02-22 10:00	3959.57	3962.97	3948.83	3954.96	908
2019-02-22 11:00	3954.84	3963.45	3950.69	3958.95	941
2019-02-22 12:00	3958.95	3975.86	3955.58	3959.75	1106
2019-02-22 13:00	3959.78	3988.00	3959.10	3976.00	1323
2019-02-22 14:00	3976.00	3982.64	3962.00	3972.50	1210
2019-02-22 15:00	3972.51	3976.00	3942.00	3954.50	1748
2019-02-22 16:00	3954.63	3961.91	3947.53	3953.73	775
2019-02-22 17:00	3953.88	3965.00	3945.04	3964.36	722
2019-02-22 18:00	3964.99	3970.00	3960.28	3966.11	663
2019-02-22 19:00	3966.56	3972.28	3961.07	3965.35	569
2019-02-22 20:00	3965.77	3968.42	3954.30	3955.99	507
2019-02-22 21:00	3955.76	3969.21	3951.75	3965.94	439
2019-02-22 22:00	3966.43	3971.00	3962.36	3969.22	507
2019-02-22 23:00	3969.11	3975.25	3961.31	3962.00	558
2019-02-23 00:00	3962.00	3964.89	3953.36	3958.92	635
2019-02-23 01:00	3959.14	3973.67	3957.01	3971.78	532
2019-02-23 02:00	3972.98	3973.00	3960.38	3966.39	855
2019-02-23 03:00	3966.88	3969.90	3960.20	3969.80	542
2019-02-23 04:00	3969.80	3969.91	3944.34	3945.24	1011
2019-02-23 05:00	3945.32	3954.43	3936.58	3949.76	953
2019-02-23 06:00	3950.00	3955.00	3945.53	3954.30	422
2019-02-23 07:00	3954.29	3960.73	3948.24	3949.73	527
2019-02-23 08:00	3949.69	3953.26	3936.46	3946.02	659
2019-02-23 09:00	3946.02	3954.98	3933.15	3954.88	986
2019-02-23 10:00	3954.36	3962.29	3951.30	3959.27	727
2019-02-23 11:00	3959.67	3965.01	3953.18	3955.23	693
2019-02-23 12:00	3954.52	3960.49	3950.00	3959.82	654
2019-02-23 13:00	3959.80	3961.53	3948.30	3950.25	503
2019-02-23 14:00	3949.35	3953.50	3947.20	3952.02	395
2019-02-23 15:00	3952.10	3952.29	3933.45	3941.99	883
2019-02-23 16:00	3941.99	3986.00	3939.03	3968.63	1659
2019-02-23 17:00	3967.64	4096.00	3952.06	4095.00	7655
2019-02-23 18:00	4095.00	4145.41	4077.90	4092.96	5304
2019-02-23 19:00	4094.26	4126.71	4093.07	4100.39	2479
2019-02-23 20:00	4100.24	4162.02	4100.10	4142.41	2576
2019-02-23 21:00	4142.41	4142.42	4108.03	4114.36	1514
2019-02-23 22:00	4114.51	4129.00	4099.77	4118.87	832
2019-02-23 23:00	4119.61	4123.61	4106.92	4117.76	684
2019-02-24 00:00	4118.00	4146.00	4115.78	4137.34	1307
2019-02-24 01:00	4137.35	4148.00	4128.02	4143.20	1247
2019-02-24 02:00	4143.21	4170.00	4136.75	4161.91	1364
2019-02-24 03:00	4161.98	4198.00	4158.65	4169.70	2646
2019-02-24 04:00	4170.63	4180.99	4152.80	4157.00	1587
2019-02-24 05:00	4156.75	4175.99	4155.38	4169.42	926
2019-02-24 06:00	4168.72	4181.00	4164.38	4173.11	1026
2019-02-24 07:00	4173.10	4173.81	4156.14	4167.14	909
2019-02-24 08:00	4166.60	4171.59	4132.00	4137.90	1418
2019-02-24 09:00	4137.82	4147.50	4125.67	4140.48	1702
2019-02-24 10:00	4140.50	4153.83	4132.24	4147.98	1686
2019-02-24 11:00	4148.00	4153.99	4138.78	4144.68	1094
2019-02-24 12:00	4144.69	4146.89	4118.00	4120.74	1763
2019-02-24 13:00	4120.02	4138.90	4086.00	4105.11	2091
2019-02-24 14:00	4105.11	4106.52	3731.08	3789.98	16160
2019-02-24 15:00	3789.98	3830.53	3759.73	3778.65	6148
2019-02-24 16:00	3778.26	3780.00	3712.66	3758.76	7291
2019-02-24 17:00	3758.76	3797.57	3751.66	3774.52	2861
2019-02-24 18:00	3774.51	3804.15	3760.66	3795.03	1832
2019-02-24 19:00	3795.05	3798.79	3776.36	3780.57	1417
2019-02-24 20:00	3781.51	3796.61	3777.78	3793.50	1145
2019-02-24 21:00	3793.46	3816.19	3785.03	3797.14	1728
2019-02-24 22:00	3797.98	3798.51	3751.40	3769.14	1489
2019-02-24 23:00	3767.66	3790.96	3740.11	3743.56	1411
2019-02-25 00:00	3743.56	3782.46	3740.00	3775.37	1504
2019-02-25 01:00	3775.45	3788.00	3768.90	3781.48	1129
2019-02-25 02:00	3781.48	3799.91	3775.28	3799.91	996
2019-02-25 03:00	3798.89	3812.75	3786.30	3798.45	1617
2019-02-25 04:00	3798.43	3812.20	3793.44	3807.65	1139
2019-02-25 05:00	3808.11	3810.00	3778.02	3809.96	1250
2019-02-25 06:00	3808.43	3817.91	3802.69	3807.98	1234
2019-02-25 07:00	3806.88	3809.02	3776.29	3780.52	1447
2019-02-25 08:00	3780.23	3800.00	3779.76	3795.10	1119
2019-02-25 09:00	3795.76	3804.99	3784.15	3790.43	1063
2019-02-25 10:00	3790.43	3805.00	3755.01	3797.63	2472
2019-02-25 11:00	3796.00	3809.63	3791.02	3791.31	1552
2019-02-25 12:00	3791.31	3818.46	3791.20	3807.30	1415
2019-02-25 13:00	3807.60	3809.19	3798.36	3807.29	1385
2019-02-25 14:00	3807.62	3807.70	3778.65	3796.71	2017
2019-02-25 15:00	3795.65	3811.00	3793.00	3808.96	1720
2019-02-25 16:00	3808.96	3857.64	3801.09	3852.82	3383
2019-02-25 17:00	3851.56	3852.99	3825.05	3836.39	2030
2019-02-25 18:00	3836.39	3871.27	3831.88	3868.77	3057
2019-02-25 19:00	3869.10	3872.66	3848.45	3855.39	1365
2019-02-25 20:00	3857.00	3864.47	3808.01	3839.39	2265
2019-02-25 21:00	3839.01	3844.90	3805.57	3813.59	1092
2019-02-25 22:00	3814.53	3844.43	3812.55	3837.22	788
2019-02-25 23:00	3838.06	3846.54	3826.95	3827.92	1086
2019-02-26 00:00	3828.44	3833.85	3821.61	3830.17	950
2019-02-26 01:00	3831.41	3835.00	3826.88	3833.16	664
2019-02-26 02:00	3833.87	3841.51	3829.94	3834.89	847
2019-02-26 03:00	3834.66	3841.47	3834.66	3837.25	694
2019-02-26 04:00	3838.08	3840.38	3821.01	3825.52	968
2019-02-26 05:00	3826.46	3831.88	3777.00	3812.54	2702
2019-02-26 06:00	3814.09	3816.70	3785.23	3801.33	1986
